DBS0349899,CGM_DDB_PFEY,2012-06-28 10:24:16,2012-06-28 13:45:33
DBS0350385,CGM_DDB_KERRY,2014-05-02 13:33:05,2014-05-02 13:33:05
DBS0350386,CGM_DDB_KERRY,2014-05-02 13:34:24,2014-05-02 13:34:24
DBS0350508,CGM_DDB_BOBD,2015-01-12 09:41:44,2015-01-12 09:41:44
DBS0350643,CGM_DDB_BOBD,2015-07-23 09:20:01,2015-07-23 09:20:01
DBS0350658,CGM_DDB_BOBD,2015-10-01 05:30:26,2015-10-01 05:30:26
DBS0350659,CGM_DDB_BOBD,2015-10-01 05:51:00,2015-10-01 05:51:00
DBS0349837,CGM_DDB_KERRY,2011-11-17 12:18:30,2021-02-11 18:56:57
DBS0350757,CGM_DDB_LINA,2016-07-14 15:10:11,2016-07-15 14:55:15
DBS0350800,CGM_DDB_BOBD,2016-08-23 10:46:08,2016-08-23 10:46:08
DBS0350713,CGM_DDB_BOBD,2016-03-24 12:54:29,2016-03-24 12:54:29
DBS0350809,CGM_DDB_BOBD,2016-09-21 09:15:29,2016-09-21 09:15:29
DBS0350721,CGM_DDB_BOBD,2016-04-25 11:45:56,2016-04-25 11:45:56
DBS0350722,CGM_DDB_BOBD,2016-04-25 11:54:06,2016-04-25 11:54:06
DBS0350803,CGM_DDB_BOBD,2016-09-01 11:31:28,2016-09-01 11:31:28
DBS0350718,CGM_DDB_BOBD,2016-04-21 03:58:53,2016-04-21 03:58:53
DBS0350737,CGM_DDB_BOBD,2016-06-02 03:45:37,2016-06-02 03:53:33
DBS0350738,CGM_DDB_BOBD,2016-06-02 06:01:47,2016-06-02 06:18:35
DBS0350739,CGM_DDB_BOBD,2016-06-02 06:28:07,2016-06-02 06:28:07
DBS0350795,CGM_DDB_PFEY,2016-08-15 16:41:02,2016-08-15 16:41:02
DBS0350707,CGM_DDB_BOBD,2016-03-06 14:26:31,2016-03-06 14:26:31
DBS0350725,CGM_DDB_BOBD,2016-04-27 11:53:33,2016-04-27 11:53:33
DBS0350729,CGM_DDB_BOBD,2016-05-12 09:11:11,2016-05-12 09:11:11
DBS0350733,CGM_DDB_BOBD,2016-05-27 10:50:23,2016-05-27 10:50:23
DBS0350734,CGM_DDB_BOBD,2016-05-27 10:50:25,2016-05-27 10:50:25
DBS0350801,CGM_DDB_BOBD,2016-08-31 06:29:53,2016-08-31 06:29:53
DBS0350808,CGM_DDB_BOBD,2016-09-16 09:32:15,2016-09-16 09:58:53
DBS0350690,CGM_DDB_PFEY,2016-02-01 16:17:45,2016-07-22 17:16:38
DBS0350699,CGM_DDB_BOBD,2016-02-23 16:57:04,2016-02-25 15:59:04
DBS0350700,CGM_DDB_BOBD,2016-02-23 17:02:20,2016-04-25 13:44:43
DBS0350706,CGM_DDB_BOBD,2016-03-04 06:07:58,2016-03-04 06:07:58
DBS0350726,CGM_DDB_BOBD,2016-05-02 11:15:44,2016-05-02 11:15:44
DBS0350796,CGM_DDB_PFEY,2016-08-15 17:11:14,2016-08-15 17:11:14
DBS0350797,CGM_DDB_BOBD,2016-08-18 08:12:53,2017-12-20 10:16:08
DBS0350799,CGM_DDB_BOBD,2016-08-18 08:25:40,2017-12-20 10:16:27
DBS0350692,CGM_DDB_PFEY,2016-02-03 11:27:35,2016-07-22 17:17:17
DBS0350763,CGM_DDB_LINA,2016-07-15 16:10:00,2019-07-17 13:19:58
DBS0350768,CGM_DDB_BOBD,2016-07-19 14:20:03,2016-07-19 14:20:03
DBS0350770,CGM_DDB_BOBD,2016-07-21 15:24:11,2018-10-08 15:30:57
DBS0350716,CGM_DDB_BOBD,2016-04-07 05:05:27,2016-04-07 05:05:27
DBS0350740,CGM_DDB_BOBD,2016-06-07 06:34:51,2016-06-07 06:34:51
DBS0350754,CGM_DDB_BOBD,2016-06-24 07:15:22,2016-06-24 07:15:22
DBS0350794,CGM_DDB_PFEY,2016-08-15 16:31:47,2016-08-15 16:44:17
DBS0350758,CGM_DDB_LINA,2016-07-14 15:35:42,2016-07-15 14:53:43
DBS0350766,CGM_DDB_LINA,2016-07-15 16:29:58,2019-07-17 13:17:56
DBS0350793,CGM_DDB_PFEY,2016-08-15 15:42:32,2016-08-15 16:36:34
DBS0350727,CGM_DDB_BOBD,2016-05-02 11:20:53,2016-05-02 11:20:53
DBS0350728,CGM_DDB_BOBD,2016-05-03 12:23:08,2016-05-03 12:23:08
DBS0350783,CGM_DDB_LINA,2016-08-03 14:42:06,2016-08-03 14:42:06
DBS0350784,CGM_DDB_LINA,2016-08-03 14:45:12,2016-08-03 14:45:12
DBS0350785,CGM_DDB_LINA,2016-08-03 14:48:34,2019-01-07 12:09:21
DBS0350693,CGM_DDB_BOBD,2016-02-03 14:25:27,2016-02-03 14:25:27
DBS0350694,CGM_DDB_BOBD,2016-02-03 14:31:04,2016-02-03 14:31:04
DBS0350698,CGM_DDB_BOBD,2016-02-23 11:19:47,2016-02-23 11:19:47
DBS0350711,CGM_DDB_BOBD,2016-03-16 09:24:17,2016-03-16 09:24:17
DBS0350717,CGM_DDB_BOBD,2016-04-21 03:52:03,2016-04-21 03:52:03
DBS0350782,CGM_DDB_LINA,2016-08-03 14:13:02,2016-08-03 14:39:06
DBS0350791,CGM_DDB_LINA,2016-08-03 15:15:58,2016-08-03 15:15:58
DBS0350802,CGM_DDB_BOBD,2016-09-01 11:27:25,2016-09-01 11:27:25
DBS0350806,CGM_DDB_BOBD,2016-09-12 11:07:20,2016-09-12 11:07:20
DBS0350807,CGM_DDB_BOBD,2016-09-12 11:12:56,2016-09-12 11:12:56
DBS0350710,CGM_DDB_BOBD,2016-03-08 09:58:19,2016-03-09 06:53:32
DBS0350697,CGM_DDB_BOBD,2016-02-18 14:38:31,2016-02-18 14:38:31
DBS0350709,CGM_DDB_BOBD,2016-03-08 08:40:50,2016-03-08 08:40:50
DBS0350720,CGM_DDB_BOBD,2016-04-25 11:10:03,2016-04-25 11:47:15
DBS0350723,CGM_DDB_BOBD,2016-04-27 11:05:57,2016-04-27 11:05:57
DBS0350732,CGM_DDB_LINA,2016-05-20 15:06:33,2016-07-15 14:56:35
DBS0350741,CGM_DDB_BOBD,2016-06-07 06:43:08,2016-06-07 06:43:08
DBS0350751,CGM_DDB_BOBD,2016-06-24 06:26:29,2016-06-24 06:31:05
DBS0350752,CGM_DDB_BOBD,2016-06-24 06:38:29,2016-06-24 06:38:29
DBS0350779,CGM_DDB_LINA,2016-08-03 13:55:30,2019-01-07 12:11:58
DBS0350780,CGM_DDB_LINA,2016-08-03 14:02:17,2016-08-03 14:06:16
DBS0350787,CGM_DDB_LINA,2016-08-03 15:05:26,2019-01-07 12:05:21
DBS0350798,CGM_DDB_BOBD,2016-08-18 08:18:55,2017-12-20 10:16:42
DBS0350804,CGM_DDB_BOBD,2016-09-01 11:35:19,2016-09-01 11:35:19
DBS0350689,CGM_DDB_BOBD,2016-01-29 09:01:09,2016-01-29 09:05:38
DBS0350747,CGM_DDB_PFEY,2016-06-16 08:06:11,2018-03-19 13:45:11
DBS0350736,CGM_DDB_BOBD,2016-06-01 05:23:58,2016-06-01 05:23:58
DBS0350712,CGM_DDB_BOBD,2016-03-24 11:54:08,2016-03-24 11:59:16
DBS0350703,CGM_DDB_BOBD,2016-03-03 04:17:20,2016-03-03 04:17:20
DBS0350704,CGM_DDB_BOBD,2016-03-03 04:17:35,2016-03-03 04:17:35
DBS0350743,CGM_DDB_PFEY,2016-06-11 12:31:49,2016-06-16 09:42:09
DBS0350805,CGM_DDB_BOBD,2016-09-06 13:24:27,2016-09-06 13:24:27
DBS0350715,CGM_DDB_BOBD,2016-03-31 04:18:19,2016-03-31 04:18:19
DBS0350744,CGM_DDB_PFEY,2016-06-11 12:39:44,2016-06-16 09:43:09
DBS0350759,CGM_DDB_LINA,2016-07-14 16:00:56,2016-07-15 15:26:39
DBS0350761,CGM_DDB_LINA,2016-07-14 16:24:48,2016-07-15 15:31:50
DBS0350764,CGM_DDB_LINA,2016-07-15 16:18:50,2016-08-03 15:23:13
DBS0350765,CGM_DDB_LINA,2016-07-15 16:20:57,2019-07-17 13:18:42
DBS0350767,CGM_DDB_LINA,2016-07-15 16:32:54,2019-07-17 13:17:04
DBS0350714,CGM_DDB_BOBD,2016-03-30 04:19:20,2021-02-12 11:49:32
DBS0350696,CGM_DDB_BOBD,2016-02-15 07:48:33,2016-02-15 07:48:33
DBS0350773,CGM_DDB_LINA,2016-07-25 17:15:02,2017-03-13 11:01:19
DBS0350695,CGM_DDB_BOBD,2016-02-11 10:23:27,2016-02-11 10:23:27
DBS0350708,CGM_DDB_BOBD,2016-03-06 14:31:07,2016-03-06 14:31:07
DBS0350786,CGM_DDB_LINA,2016-08-03 15:00:50,2016-08-03 15:00:50
DBS0350789,CGM_DDB_LINA,2016-08-03 15:13:05,2019-01-07 12:04:35
DBS0350688,CGM_DDB_BOBD,2016-01-28 04:37:24,2016-01-28 04:37:24
DBS0350705,CGM_DDB_BOBD,2016-03-03 04:19:37,2016-03-03 04:19:37
DBS0350772,CGM_DDB_LINA,2016-07-25 16:57:47,2017-03-13 11:22:39
DBS0350774,CGM_DDB_LINA,2016-07-25 17:17:00,2016-09-01 14:03:15
DBS0350691,CGM_DDB_PFEY,2016-02-02 16:08:01,2016-07-22 17:16:58
DBS0350775,CGM_DDB_BOBD,2016-07-28 10:16:27,2016-07-28 10:16:27
DBS0350781,CGM_DDB_LINA,2016-08-03 14:05:45,2019-01-07 12:11:03
DBS0350788,CGM_DDB_LINA,2016-08-03 15:09:50,2016-08-03 15:09:50
DBS0350790,CGM_DDB_LINA,2016-08-03 15:14:28,2016-08-03 15:14:28
DBS0350792,CGM_DDB_LINA,2016-08-03 15:19:12,2016-08-03 15:19:12
DBS0350724,CGM_DDB_BOBD,2016-04-27 11:42:08,2016-04-27 11:42:08
DBS0350753,CGM_DDB_BOBD,2016-06-24 06:42:27,2016-06-24 06:42:27
DBS0350702,CGM_DDB_BOBD,2016-02-26 12:12:11,2016-02-26 12:12:11
DBS0350730,CGM_DDB_BOBD,2016-05-16 04:47:49,2016-05-16 04:47:49
DBS0350731,CGM_DDB_BOBD,2016-05-16 04:52:02,2016-05-16 04:53:26
DBS0350748,CGM_DDB_PFEY,2016-06-16 09:46:05,2016-06-16 10:56:36
DBS0350760,CGM_DDB_LINA,2016-07-14 16:17:40,2016-07-15 15:29:15
DBS0350762,CGM_DDB_LINA,2016-07-15 15:26:13,2016-07-15 15:26:13
DBS0350776,CGM_DDB_LINA,2016-08-03 13:46:59,2016-08-03 14:18:53
DBS0350777,CGM_DDB_LINA,2016-08-03 13:50:33,2016-08-03 14:21:36
DBS0350778,CGM_DDB_LINA,2016-08-03 13:52:34,2016-08-03 14:03:00
DBS0350810,CGM_DDB_BOBD,2016-09-29 10:15:05,2016-09-29 10:15:05
DBS0350701,CGM_DDB_BOBD,2016-02-24 12:20:20,2016-02-24 12:20:20
DBS0350735,CGM_DDB_BOBD,2016-05-31 06:00:49,2016-05-31 06:00:49
DBS0350742,CGM_DDB_BOBD,2016-06-07 06:59:51,2016-06-07 06:59:51
DBS0350750,CGM_DDB_BOBD,2016-06-24 06:21:40,2016-06-24 06:21:40
DBS0350755,CGM_DDB_BOBD,2016-06-24 07:20:23,2016-06-24 07:20:23
DBS0350897,CGM_DDB_BOBD,2017-03-22 13:22:39,2017-03-22 13:22:39
DBS0350906,CGM_DDB_LINA,2017-04-03 10:24:02,2017-04-03 10:24:02
DBS0350913,CGM_DDB_BOBD,2017-04-27 08:42:10,2019-02-02 05:26:08
DBS0351118,CGM_DDB_LINA,2018-03-20 12:03:54,2019-05-29 15:41:26
DBS0351121,CGM_DDB_PFEY,2018-03-21 17:08:28,2018-03-21 17:49:41
DBS0351128,CGM_DDB_PFEY,2018-03-26 15:08:12,2018-03-26 15:08:12
DBS0351173,CGM_DDB_BOBD,2018-07-24 15:21:22,2018-07-24 15:21:22
DBS0351176,CGM_DDB_BOBD,2018-08-10 13:20:51,2018-08-10 13:23:53
DBS0351182,CGM_DDB_BOBD,2018-09-03 08:45:57,2018-09-03 08:45:57
DBS0351184,CGM_DDB_BOBD,2018-09-05 11:28:15,2018-09-05 11:42:54
DBS0351225,CGM_DDB_BOBD,2019-01-15 04:08:20,2019-01-15 04:08:20
DBS0351230,CGM_DDB_BOBD,2019-01-25 04:01:20,2019-01-25 04:01:20
DBS0351282,CGM_DDB_BOBD,2019-04-08 03:43:44,2019-04-08 03:43:44
DBS0351283,CGM_DDB_BOBD,2019-04-10 08:21:10,2019-04-10 08:21:10
DBS0351327,CGM_DDB_LINA,2019-06-26 16:06:30,2019-06-26 16:06:30
DBS0351338,CGM_DDB_LINA,2019-07-03 09:57:31,2019-07-03 09:57:31
DBS0351352,CGM_DDB_LINA,2019-07-11 09:19:09,2019-07-11 09:23:57
DBS0351417,CGM_DDB_LINA,2019-10-04 16:16:22,2019-10-04 16:16:22
DBS0351479,CGM_DDB_BOBD,2019-12-06 17:04:26,2019-12-06 17:04:26
DBS0351481,CGM_DDB_BOBD,2019-12-13 15:17:46,2019-12-13 15:17:46
DBS0351528,CGM_DDB_BOBD,2020-06-17 13:28:02,2020-06-17 13:34:12
DBS0351552,CGM_DDB_BOBD,2020-08-19 14:55:14,2020-08-19 14:55:14
DBS0351581,CGM_DDB_BOBD,2020-11-19 17:20:53,2020-11-19 17:20:53
DBS0351607,CGM_DDB_BOBD,2021-02-15 15:19:51,2021-02-15 15:19:51
DBS0351608,CGM_DDB_BOBD,2021-02-15 15:23:27,2021-02-15 15:23:27
DBS0351613,CGM_DDB_BOBD,2021-03-02 15:46:19,2021-03-02 15:46:19
DBS0350821,CGM_DDB_BOBD,2016-11-09 07:32:12,2016-11-09 07:32:12
DBS0350869,CGM_DDB_BOBD,2017-02-13 10:08:15,2017-02-13 10:08:15
DBS0350871,CGM_DDB_LINA,2017-02-15 13:49:21,2017-02-15 13:49:21
DBS0350877,CGM_DDB_PFEY,2017-02-20 19:07:19,2017-02-23 16:54:16
DBS0350881,CGM_DDB_BOBD,2017-02-23 09:30:34,2017-02-23 09:30:34
DBS0350885,CGM_DDB_BOBD,2017-03-02 03:17:50,2017-03-02 03:17:50
DBS0350886,CGM_DDB_BOBD,2017-03-02 03:20:59,2017-03-02 03:20:59
DBS0350887,CGM_DDB_BOBD,2017-03-02 03:24:07,2017-03-02 03:24:07
DBS0350890,CGM_DDB_PFEY,2017-03-07 16:20:03,2017-04-03 03:45:44
DBS0350891,CGM_DDB_PFEY,2017-03-09 14:03:44,2017-03-09 14:41:52
DBS0350894,CGM_DDB_BOBD,2017-03-13 10:22:47,2017-03-13 10:22:47
DBS0350899,CGM_DDB_BOBD,2017-03-23 08:42:07,2017-03-23 08:42:07
DBS0350901,CGM_DDB_BOBD,2017-03-28 08:15:25,2017-03-28 08:15:25
DBS0350902,CGM_DDB_BOBD,2017-03-28 09:01:28,2021-03-12 09:45:33
DBS0350903,CGM_DDB_BOBD,2017-03-29 10:02:58,2017-03-29 10:02:58
DBS0350908,CGM_DDB_PFEY,2017-04-20 05:12:18,2017-04-20 10:41:17
DBS0350909,CGM_DDB_PFEY,2017-04-20 10:40:24,2017-04-20 10:40:24
DBS0350911,CGM_DDB_BOBD,2017-04-27 08:03:26,2017-04-27 08:03:26
DBS0350914,CGM_DDB_BOBD,2017-04-28 10:07:23,2017-04-28 10:07:23
DBS0350918,CGM_DDB_BOBD,2017-05-08 10:31:39,2017-05-08 10:31:39
DBS0350920,CGM_DDB_BOBD,2017-05-08 11:52:32,2017-05-08 11:52:32
DBS0350925,CGM_DDB_BOBD,2017-05-15 11:07:32,2017-05-16 04:00:27
DBS0350926,CGM_DDB_BOBD,2017-05-17 11:30:19,2021-03-12 09:45:06
DBS0350927,CGM_DDB_BOBD,2017-05-17 11:30:22,2021-03-12 09:09:01
DBS0350930,CGM_DDB_BOBD,2017-05-25 06:55:39,2021-03-12 07:56:17
DBS0350932,CGM_DDB_PFEY,2017-05-26 04:01:09,2017-05-26 04:03:59
DBS0350936,CGM_DDB_BOBD,2017-06-01 06:04:24,2017-06-01 06:04:24
DBS0350938,CGM_DDB_BOBD,2017-06-07 10:52:52,2017-06-07 10:52:52
DBS0350940,CGM_DDB_BOBD,2017-06-12 13:52:59,2017-06-12 13:52:59
DBS0350941,CGM_DDB_PFEY,2017-06-13 15:16:05,2017-06-13 15:26:05
DBS0350944,CGM_DDB_PFEY,2017-06-15 18:13:03,2017-06-15 18:13:03
DBS0350945,CGM_DDB_PFEY,2017-06-15 18:16:23,2017-06-15 18:16:23
DBS0350946,CGM_DDB_BOBD,2017-06-23 04:30:59,2017-06-23 04:30:59
DBS0350947,CGM_DDB_BOBD,2017-06-23 04:50:09,2017-07-04 06:30:14
DBS0350950,CGM_DDB_BOBD,2017-06-28 11:58:57,2017-06-28 11:58:57
DBS0350952,CGM_DDB_BOBD,2017-06-28 12:06:38,2017-06-28 12:06:38
DBS0350953,CGM_DDB_BOBD,2017-06-29 06:24:00,2017-06-29 06:24:00
DBS0350954,CGM_DDB_BOBD,2017-06-29 06:26:38,2017-06-29 06:26:38
DBS0350955,CGM_DDB_BOBD,2017-06-29 08:46:01,2017-06-29 08:46:01
DBS0350956,CGM_DDB_BOBD,2017-06-30 08:06:06,2017-06-30 08:06:06
DBS0350958,CGM_DDB_BOBD,2017-07-03 10:13:06,2017-07-03 10:13:06
DBS0350960,CGM_DDB_BOBD,2017-07-27 11:55:24,2017-07-27 11:55:24
DBS0350962,CGM_DDB_BOBD,2017-08-03 13:33:04,2017-08-03 13:33:04
DBS0350963,CGM_DDB_BOBD,2017-08-09 13:29:10,2019-09-12 10:25:34
DBS0350964,CGM_DDB_LINA,2017-08-15 18:21:57,2019-02-11 11:38:27
DBS0350971,CGM_DDB_BOBD,2017-08-18 08:11:24,2017-08-18 08:11:24
DBS0350973,CGM_DDB_BOBD,2017-08-18 12:09:25,2017-08-18 12:09:25
DBS0350979,CGM_DDB_BOBD,2017-08-28 11:00:55,2017-08-29 09:09:23
DBS0350981,CGM_DDB_BOBD,2017-09-01 11:37:47,2021-03-12 09:55:47
DBS0350983,CGM_DDB_BOBD,2017-09-05 06:29:11,2017-09-05 06:29:11
DBS0350988,CGM_DDB_BOBD,2017-10-02 07:51:41,2017-10-02 07:51:41
DBS0350989,CGM_DDB_BOBD,2017-10-02 07:55:17,2017-10-02 07:55:17
DBS0350990,CGM_DDB_BOBD,2017-10-03 05:10:11,2017-10-03 05:10:11
DBS0350993,CGM_DDB_LINA,2017-10-16 17:07:30,2017-11-07 16:57:04
DBS0350994,CGM_DDB_LINA,2017-10-17 10:28:08,2017-11-07 16:59:47
DBS0350995,CGM_DDB_LINA,2017-10-17 10:36:22,2017-11-06 14:43:27
DBS0351001,CGM_DDB_LINA,2017-10-17 11:03:45,2017-11-08 10:05:58
DBS0351002,CGM_DDB_LINA,2017-10-17 11:06:51,2018-01-31 16:54:08
DBS0351004,CGM_DDB_LINA,2017-10-19 13:43:28,2018-03-21 17:22:28
DBS0351023,CGM_DDB_LINA,2017-10-23 15:46:42,2018-03-26 15:38:08
DBS0351031,CGM_DDB_BOBD,2017-10-23 18:39:45,2017-10-23 18:39:45
DBS0351032,CGM_DDB_BOBD,2017-10-23 18:47:30,2017-10-23 18:47:30
DBS0351034,CGM_DDB_BOBD,2017-10-23 21:06:23,2017-10-23 21:06:23
DBS0351038,CGM_DDB_BOBD,2017-10-25 17:05:52,2017-10-25 17:05:52
DBS0351040,CGM_DDB_BOBD,2017-11-03 11:56:10,2017-11-03 11:56:10
DBS0351042,CGM_DDB_BOBD,2017-11-08 08:06:58,2017-11-08 08:06:58
DBS0351047,CGM_DDB_BOBD,2017-11-09 06:06:02,2017-11-09 06:10:44
DBS0351049,CGM_DDB_BOBD,2017-11-09 08:57:15,2017-11-09 09:22:19
DBS0351053,CGM_DDB_BOBD,2017-11-21 06:40:27,2017-11-21 06:40:27
DBS0351055,CGM_DDB_BOBD,2017-11-21 06:48:47,2017-11-21 06:48:47
DBS0351061,CGM_DDB_BOBD,2017-12-13 04:04:52,2018-09-10 13:11:58
DBS0351062,CGM_DDB_BOBD,2017-12-13 07:55:11,2017-12-13 07:55:11
DBS0351063,CGM_DDB_BOBD,2017-12-14 11:11:43,2017-12-14 11:11:43
DBS0351065,CGM_DDB_LINA,2017-12-19 16:01:22,2018-01-09 05:51:29
DBS0351067,CGM_DDB_LINA,2017-12-19 16:16:47,2018-01-09 05:45:06
DBS0351068,CGM_DDB_LINA,2017-12-19 16:21:09,2018-01-09 05:52:55
DBS0351069,CGM_DDB_LINA,2017-12-19 16:29:21,2017-12-20 10:51:25
DBS0351073,CGM_DDB_BOBD,2018-01-05 01:51:19,2018-01-05 01:51:19
DBS0351080,CGM_DDB_BOBD,2018-01-09 07:50:24,2018-01-09 07:50:24
DBS0351082,CGM_DDB_BOBD,2018-01-10 09:17:21,2018-01-10 09:17:21
DBS0351084,CGM_DDB_BOBD,2018-01-10 11:54:50,2018-01-10 11:54:50
DBS0351085,CGM_DDB_BOBD,2018-01-10 12:04:31,2018-01-10 12:04:31
DBS0351086,CGM_DDB_BOBD,2018-01-10 12:09:16,2018-01-10 12:09:16
DBS0351087,CGM_DDB_BOBD,2018-01-17 10:27:46,2018-01-17 10:27:46
DBS0351089,CGM_DDB_PFEY,2018-01-19 16:58:34,2018-03-21 16:19:50
DBS0351092,CGM_DDB_BOBD,2018-01-24 10:59:48,2020-03-17 09:56:53
DBS0351093,CGM_DDB_BOBD,2018-01-25 10:47:44,2018-01-25 10:47:44
DBS0351094,CGM_DDB_BOBD,2018-01-29 12:17:11,2018-01-29 12:17:11
DBS0351095,CGM_DDB_BOBD,2018-01-29 12:26:31,2018-01-29 12:26:31
DBS0351098,CGM_DDB_LINA,2018-02-06 11:25:19,2021-02-11 19:07:34
DBS0351106,CGM_DDB_BOBD,2018-02-28 12:07:41,2020-05-05 12:47:14
DBS0351107,CGM_DDB_LINA,2018-02-28 13:20:49,2019-11-21 14:13:53
DBS0351109,CGM_DDB_LINA,2018-03-09 10:27:00,2018-03-09 10:43:03
DBS0351112,CGM_DDB_PFEY,2018-03-19 19:15:47,2018-03-21 16:19:07
DBS0351113,CGM_DDB_PFEY,2018-03-20 11:49:19,2018-03-21 16:34:48
DBS0351114,CGM_DDB_PFEY,2018-03-20 11:49:48,2018-03-21 16:31:47
DBS0351115,CGM_DDB_LINA,2018-03-20 11:57:03,2019-01-29 17:45:43
DBS0351119,CGM_DDB_LINA,2018-03-20 12:06:07,2019-01-29 17:54:11
DBS0351126,CGM_DDB_PFEY,2018-03-22 17:10:46,2018-03-30 16:48:42
DBS0351129,CGM_DDB_PFEY,2018-03-26 15:17:52,2018-04-10 16:20:45
DBS0351132,CGM_DDB_PFEY,2018-03-26 16:12:18,2018-04-02 17:49:12
DBS0351134,CGM_DDB_PFEY,2018-03-26 16:47:09,2018-03-26 16:53:37
DBS0351135,CGM_DDB_PFEY,2018-03-26 16:50:17,2018-03-26 16:50:17
DBS0351136,CGM_DDB_LINA,2018-03-27 16:43:04,2018-03-27 16:59:25
DBS0351137,CGM_DDB_LINA,2018-03-27 16:45:22,2018-03-27 16:45:22
DBS0351138,CGM_DDB_LINA,2018-03-27 16:46:51,2018-03-27 16:59:48
DBS0351153,CGM_DDB_LINA,2018-04-13 15:38:55,2019-05-29 15:42:36
DBS0351154,CGM_DDB_LINA,2018-04-13 15:39:55,2018-04-13 15:39:55
DBS0351155,CGM_DDB_LINA,2018-04-13 15:41:09,2019-05-29 15:48:49
DBS0351156,CGM_DDB_LINA,2018-04-13 15:43:21,2019-05-29 15:37:56
DBS0351157,CGM_DDB_LINA,2018-04-13 15:45:27,2018-04-13 15:45:27
DBS0351158,CGM_DDB_LINA,2018-04-13 15:46:14,2018-04-13 15:46:14
DBS0351160,CGM_DDB_BOBD,2018-05-02 13:32:40,2018-05-02 13:32:40
DBS0351161,CGM_DDB_BOBD,2018-05-02 13:46:28,2018-05-02 13:46:28
DBS0351165,CGM_DDB_BOBD,2018-06-20 10:19:32,2018-06-20 10:19:32
DBS0351166,CGM_DDB_BOBD,2018-07-03 09:12:49,2018-07-03 09:12:49
DBS0351168,CGM_DDB_PFEY,2018-07-12 17:04:19,2018-07-12 17:28:53
DBS0351169,CGM_DDB_PFEY,2018-07-12 17:28:32,2018-07-12 17:28:32
DBS0351170,CGM_DDB_BOBD,2018-07-19 13:11:22,2018-07-19 13:11:22
DBS0351172,CGM_DDB_BOBD,2018-07-24 15:14:58,2021-03-12 10:44:19
DBS0351174,CGM_DDB_BOBD,2018-07-26 10:54:39,2018-07-26 10:54:39
DBS0351177,CGM_DDB_BOBD,2018-08-14 12:17:59,2018-08-14 12:22:09
DBS0351178,CGM_DDB_BOBD,2018-08-14 12:21:13,2018-08-14 12:21:13
DBS0351180,CGM_DDB_BOBD,2018-09-03 08:33:43,2018-09-03 08:33:43
DBS0351181,CGM_DDB_BOBD,2018-09-03 08:37:56,2018-09-03 08:42:13
DBS0351187,CGM_DDB_BOBD,2018-09-10 11:37:38,2018-09-10 11:37:38
DBS0351190,CGM_DDB_BOBD,2018-09-20 10:35:41,2018-09-20 10:35:41
DBS0351196,CGM_DDB_BOBD,2018-10-08 13:14:22,2018-10-08 13:14:22
DBS0351197,CGM_DDB_BOBD,2018-10-09 11:26:18,2018-10-09 11:26:18
DBS0351198,CGM_DDB_BOBD,2018-10-11 14:13:36,2018-10-11 14:13:36
DBS0351200,CGM_DDB_BOBD,2018-10-31 10:24:42,2019-11-14 13:23:21
DBS0351201,CGM_DDB_BOBD,2018-11-05 07:26:47,2018-11-05 07:26:47
DBS0351202,CGM_DDB_BOBD,2018-11-05 11:21:11,2018-11-05 11:21:11
DBS0351205,CGM_DDB_BOBD,2018-11-16 12:40:50,2018-11-16 12:40:50
DBS0351210,CGM_DDB_BOBD,2018-11-27 05:54:59,2018-11-27 05:54:59
DBS0350883,CGM_DDB_BOBD,2017-03-02 03:09:50,2017-03-02 03:09:50
DBS0350892,CGM_DDB_PFEY,2017-03-09 14:42:24,2017-03-09 14:42:24
DBS0350893,CGM_DDB_BOBD,2017-03-10 12:06:30,2017-03-10 12:06:30
DBS0350917,CGM_DDB_BOBD,2017-05-02 08:46:36,2017-05-02 08:46:36
DBS0350997,CGM_DDB_LINA,2017-10-17 10:52:53,2017-11-07 17:04:06
DBS0350999,CGM_DDB_LINA,2017-10-17 10:58:11,2017-11-07 17:07:39
DBS0351000,CGM_DDB_LINA,2017-10-17 11:00:46,2017-11-07 17:09:21
DBS0351122,CGM_DDB_PFEY,2018-03-21 17:12:24,2018-03-21 17:49:18
DBS0351141,CGM_DDB_LINA,2018-04-03 09:35:39,2019-01-29 17:43:49
DBS0351152,CGM_DDB_LINA,2018-04-13 15:37:42,2018-04-13 15:37:42
DBS0351191,CGM_DDB_LINA,2018-09-26 16:00:59,2018-09-26 16:00:59
DBS0351195,CGM_DDB_BOBD,2018-10-08 13:10:32,2018-10-08 13:10:32
DBS0351207,CGM_DDB_BOBD,2018-11-20 02:49:37,2018-11-20 02:49:37
DBS0351221,CGM_DDB_BOBD,2019-01-09 11:30:30,2019-01-09 11:33:43
DBS0351224,CGM_DDB_BOBD,2019-01-11 12:51:53,2019-01-11 12:51:53
DBS0351238,CGM_DDB_BOBD,2019-02-02 05:01:01,2021-03-12 07:33:52
DBS0351314,CGM_DDB_BOBD,2019-06-17 02:41:28,2019-10-31 15:33:45
DBS0351315,CGM_DDB_BOBD,2019-06-18 04:36:00,2019-06-18 04:36:00
DBS0351347,CGM_DDB_BOBD,2019-07-09 08:55:13,2021-03-05 12:45:17
DBS0351348,CGM_DDB_BOBD,2019-07-09 09:01:07,2021-03-05 14:25:20
